front_pos,front_width,back_pos,back_width,Lot
4.51,0.541,4.575,0.517,239PB0761
4.498,0.536,4.572,0.525,239PB0761
4.484,0.538,4.554,0.522,239PB0761
4.466,0.53,4.527,0.507,239PB0761
4.458,0.531,4.513,0.528,239PB0761
4.452,0.52,4.504,0.518,239PB0761
4.464,0.522,4.5,0.491,239PB0761
4.511,0.554,4.497,0.515,239PB0761
4.511,0.555,4.48,0.496,239PB0761
4.525,0.552,4.506,0.507,239PB0761
4.528,0.578,4.519,0.512,239PB0761
4.516,0.557,4.53,0.534,239PB0761
4.525,0.574,4.514,0.549,239PB0761
4.539,0.561,4.527,0.578,239PB0761
4.557,0.557,4.526,0.553,239PB0761
4.543,0.553,4.517,0.533,239PB0761
4.56,0.553,4.536,0.532,239PB0761
4.56,0.538,4.559,0.545,239PB0761
4.583,0.564,4.549,0.523,239PB0761
4.546,0.56,4.544,0.526,239PB0761
4.558,0.549,4.562,0.552,239PB0761
4.552,0.552,4.552,0.528,239PB0761
4.533,0.551,4.537,0.522,239PB0761
4.512,0.546,4.519,0.543,239PB0761
4.511,0.549,4.523,0.533,239PB0761
4.506,0.565,4.527,0.55,239PB0761
4.482,0.583,4.507,0.545,239PB0761
4.484,0.581,4.503,0.529,239PB0761
4.501,0.585,4.512,0.516,239PB0761
4.477,0.577,4.504,0.523,239PB0761
4.488,0.577,4.497,0.52,239PB0761
4.468,0.589,4.5,0.55,239PB0761
4.462,0.575,4.494,0.517,239PB0761
4.436,0.568,4.481,0.519,239PB0761
4.455,0.583,4.512,0.508,239PB0761
4.453,0.561,4.498,0.458,239PB0761
4.493,0.56,4.524,0.478,239PB0761
4.501,0.55,4.523,0.515,239PB0761
4.464,0.541,4.523,0.515,239PB0761
4.453,0.532,4.528,0.518,239PB0761
4.46,0.522,4.51,0.531,239PB0761
4.464,0.535,4.512,0.538,239PB0761
4.462,0.53,4.514,0.521,239PB0761
4.455,0.521,4.506,0.49,239PB0761
4.457,0.522,4.509,0.499,239PB0761
4.501,0.563,4.476,0.514,239PB0761
4.463,0.553,4.473,0.507,239PB0761
4.473,0.551,4.462,0.48,239PB0761
4.468,0.558,4.472,0.516,239PB0761
4.512,0.569,4.512,0.529,239PB0761
4.518,0.57,4.513,0.544,239PB0761
4.539,0.567,4.516,0.546,239PB0761
4.547,0.557,4.528,0.537,239PB0761
4.56,0.553,4.529,0.553,239PB0761
4.559,0.558,4.537,0.53,239PB0761
4.568,0.549,4.557,0.561,239PB0761
4.562,0.548,4.544,0.531,239PB0761
4.578,0.567,4.548,0.537,239PB0761
4.614,0.552,4.562,0.532,239PB0761
4.609,0.558,4.565,0.537,239PB0761
4.615,0.55,4.569,0.539,239PB0761
4.612,0.537,4.571,0.529,239PB0761
4.619,0.547,4.574,0.53,239PB0761
4.612,0.557,4.581,0.551,239PB0761
4.596,0.579,4.587,0.535,239PB0761
4.587,0.58,4.583,0.533,239PB0761
4.601,0.576,4.595,0.525,239PB0761
4.6,0.586,4.598,0.514,239PB0761
4.599,0.581,4.617,0.534,239PB0761
4.593,0.585,4.625,0.531,239PB0761
4.588,0.574,4.637,0.523,239PB0761
4.586,0.575,4.638,0.523,239PB0761
4.601,0.577,4.656,0.532,239PB0761
4.58,0.575,4.659,0.502,239PB0761
4.593,0.551,4.652,0.456,239PB0761
4.571,0.543,4.629,0.505,239PB0761
4.567,0.538,4.631,0.51,239PB0761
4.55,0.534,4.631,0.52,239PB0761
4.54,0.532,4.603,0.532,239PB0761
4.529,0.54,4.588,0.52,239PB0761
4.517,0.525,4.575,0.515,239PB0761
4.48,0.532,4.557,0.518,239PB0761
4.476,0.522,4.541,0.522,239PB0761
4.455,0.526,4.53,0.5,239PB0761
4.584,0.566,4.545,0.541,239PB0761
4.593,0.558,4.551,0.54,239PB0761
4.576,0.56,4.537,0.538,239PB0761
4.57,0.556,4.547,0.528,239PB0761
4.576,0.542,4.574,0.547,239PB0761
4.58,0.565,4.569,0.524,239PB0761
4.606,0.558,4.586,0.54,239PB0761
4.588,0.555,4.573,0.511,239PB0761
4.619,0.554,4.595,0.522,239PB0761
4.62,0.553,4.622,0.552,239PB0761
4.638,0.552,4.626,0.535,239PB0761
4.635,0.549,4.611,0.541,239PB0761
4.628,0.562,4.617,0.531,239PB0761
4.615,0.586,4.606,0.539,239PB0761
4.613,0.588,4.601,0.533,239PB0761
4.623,0.588,4.608,0.527,239PB0761
4.602,0.582,4.618,0.541,239PB0761
4.604,0.592,4.608,0.536,239PB0761
4.591,0.588,4.622,0.538,239PB0761
4.574,0.584,4.625,0.516,239PB0761
4.59,0.589,4.635,0.544,239PB0761
4.573,0.588,4.636,0.529,239PB0761
4.574,0.587,4.633,0.465,239PB0761
4.56,0.559,4.623,0.477,239PB0761
4.539,0.544,4.61,0.517,239PB0761
4.528,0.542,4.614,0.526,239PB0761
4.528,0.527,4.6,0.531,239PB0761
4.508,0.533,4.571,0.559,239PB0761
4.491,0.523,4.543,0.518,239PB0761
4.466,0.523,4.527,0.514,239PB0761
4.454,0.517,4.503,0.494,239PB0761
4.459,0.523,4.506,0.504,239PB0761
4.456,0.578,4.513,0.514,239PB0761
4.452,0.582,4.51,0.501,239PB0761
4.449,0.574,4.522,0.523,239PB0761
4.476,0.536,4.516,0.525,239PB0761
4.492,0.526,4.525,0.504,239PB0761
4.495,0.534,4.523,0.489,239PB0761
4.483,0.528,4.522,0.485,239PB0761
4.51,0.555,4.536,0.436,239PB0761
4.529,0.531,4.54,0.507,239PB0761
4.476,0.526,4.521,0.496,239PB0761
4.483,0.534,4.523,0.509,239PB0761
4.497,0.53,4.526,0.51,239PB0761
4.49,0.534,4.522,0.487,239PB0761
4.5,0.54,4.529,0.496,239PB0761
4.477,0.535,4.53,0.496,239PB0761
4.478,0.532,4.521,0.488,239PB0761
4.479,0.529,4.516,0.518,239PB0761
4.553,0.535,4.515,0.532,239PB0761
4.563,0.55,4.505,0.523,239PB0761
4.551,0.573,4.503,0.53,239PB0761
4.538,0.578,4.502,0.521,239PB0761
4.541,0.574,4.5,0.515,239PB0761
4.56,0.58,4.509,0.507,239PB0761
4.555,0.574,4.521,0.525,239PB0761
4.566,0.588,4.522,0.531,239PB0761
4.56,0.577,4.551,0.528,239PB0761
4.573,0.586,4.553,0.513,239PB0761
4.56,0.585,4.556,0.536,239PB0761
4.569,0.586,4.563,0.505,239PB0761
4.569,0.584,4.582,0.471,239PB0761
4.572,0.558,4.582,0.461,239PB0761
4.541,0.545,4.582,0.523,239PB0761
4.53,0.538,4.573,0.515,239PB0761
4.54,0.538,4.577,0.512,239PB0761
4.539,0.53,4.566,0.527,239PB0761
4.534,0.538,4.568,0.528,239PB0761
4.531,0.528,4.579,0.511,239PB0761
4.523,0.529,4.583,0.499,239PB0761
4.524,0.529,4.579,0.496,239PB0761
4.531,0.531,4.588,0.505,239PB0761
4.529,0.533,4.578,0.523,239PB0761
4.526,0.531,4.57,0.533,239PB0761
4.524,0.531,4.557,0.503,239PB0761
4.527,0.525,4.559,0.504,239PB0761
4.521,0.536,4.551,0.514,239PB0761
4.522,0.519,4.553,0.502,239PB0761
4.522,0.53,4.562,0.524,239PB0761
4.528,0.538,4.555,0.525,239PB0761
4.517,0.534,4.549,0.553,239PB0761
4.534,0.546,4.536,0.547,239PB0761
4.549,0.545,4.534,0.522,239PB0761
4.551,0.547,4.531,0.539,239PB0761
4.566,0.554,4.519,0.545,239PB0761
4.574,0.552,4.502,0.532,239PB0761
4.582,0.548,4.494,0.538,239PB0761
4.468,0.535,4.541,0.516,239PB0761
4.473,0.536,4.523,0.49,239PB0761
4.468,0.538,4.536,0.522,239PB0761
4.474,0.534,4.527,0.493,239PB0761
4.473,0.527,4.54,0.541,239PB0761
4.483,0.543,4.518,0.499,239PB0761
4.486,0.531,4.547,0.609,239PB0761
4.491,0.552,4.531,0.558,239PB0761
4.505,0.552,4.519,0.563,239PB0761
4.495,0.548,4.521,0.512,239PB0761
4.506,0.54,4.521,0.549,239PB0761
4.507,0.546,4.528,0.536,239PB0761
4.545,0.552,4.517,0.546,239PB0761
4.567,0.554,4.519,0.534,239PB0761
4.566,0.552,4.526,0.554,239PB0761
4.576,0.552,4.523,0.53,239PB0761
4.571,0.552,4.517,0.548,239PB0761
4.587,0.558,4.532,0.528,239PB0761
4.588,0.561,4.539,0.516,239PB0761
4.59,0.577,4.556,0.525,239PB0761
4.595,0.57,4.571,0.564,239PB0761
4.598,0.584,4.569,0.562,239PB0761
4.608,0.57,4.569,0.55,239PB0761
4.589,0.568,4.575,0.545,239PB0761
4.598,0.562,4.567,0.533,239PB0761
4.574,0.56,4.57,0.568,239PB0761
4.569,0.542,4.557,0.552,239PB0761
4.558,0.562,4.543,0.532,239PB0761
4.556,0.561,4.535,0.547,239PB0761
4.544,0.556,4.535,0.534,239PB0761
4.534,0.548,4.539,0.534,239PB0761
4.524,0.536,4.555,0.556,239PB0761
4.505,0.533,4.542,0.56,239PB0761
4.501,0.542,4.535,0.565,239PB0761
4.493,0.563,4.519,0.551,239PB0761
4.472,0.58,4.508,0.515,239PB0761
4.464,0.566,4.483,0.517,239PB0761
4.463,0.579,4.493,0.526,239PB0761
4.482,0.511,4.528,0.5,239PB0761
4.485,0.505,4.518,0.506,239PB0761
4.495,0.525,4.54,0.578,239PB0761
4.489,0.515,4.509,0.542,239PB0761
4.497,0.533,4.508,0.555,239PB0761
4.502,0.531,4.5,0.509,239PB0761
4.507,0.527,4.529,0.544,239PB0761
4.497,0.525,4.516,0.532,239PB0761
4.506,0.519,4.526,0.567,239PB0761
4.507,0.529,4.517,0.53,239PB0761
4.523,0.522,4.541,0.573,239PB0761
4.527,0.521,4.525,0.549,239PB0761
4.545,0.519,4.545,0.552,239PB0761
4.544,0.529,4.53,0.517,239PB0761
4.572,0.534,4.55,0.523,239PB0761
4.549,0.539,4.532,0.508,239PB0761
4.568,0.55,4.563,0.519,239PB0761
4.573,0.55,4.569,0.571,239PB0761
4.562,0.536,4.558,0.557,239PB0761
4.574,0.541,4.55,0.549,239PB0761
4.562,0.54,4.551,0.555,239PB0761
4.554,0.538,4.546,0.538,239PB0761
4.492,0.562,4.53,0.478,239PB0761
4.444,0.577,4.507,0.519,239PB0761
4.456,0.591,4.489,0.489,239PB0761
4.473,0.562,4.522,0.454,239PB0761
4.475,0.546,4.52,0.481,239PB0761
4.481,0.541,4.52,0.518,239PB0761
4.479,0.534,4.547,0.514,239PB0761
4.5,0.528,4.551,0.515,239PB0761
4.502,0.529,4.539,0.506,239PB0761
4.508,0.523,4.545,0.53,239PB0761
4.527,0.527,4.553,0.512,239PB0761
4.508,0.578,4.556,0.512,239PB0761
4.494,0.568,4.53,0.497,239PB0761
4.498,0.544,4.536,0.508,239PB0761
4.503,0.555,4.527,0.489,239PB0761
4.498,0.543,4.516,0.511,239PB0761
4.506,0.541,4.49,0.501,239PB0761
4.5,0.546,4.491,0.505,239PB0761
4.502,0.549,4.479,0.502,239PB0761
4.505,0.542,4.487,0.494,239PB0761
4.511,0.547,4.514,0.491,239PB0761
4.527,0.547,4.503,0.498,239PB0761
4.539,0.54,4.507,0.501,239PB0761
4.55,0.551,4.488,0.496,239PB0761
4.539,0.548,4.495,0.504,239PB0761
4.529,0.573,4.494,0.494,239PB0761
4.531,0.583,4.472,0.504,239PB0761
4.525,0.583,4.47,0.5,239PB0761
4.532,0.58,4.498,0.516,239PB0761
4.525,0.59,4.494,0.524,239PB0761
4.521,0.585,4.484,0.496,239PB0761
4.514,0.572,4.502,0.507,239PB0761
4.512,0.58,4.499,0.502,239PB0761
4.52,0.575,4.532,0.499,239PB0761
4.505,0.573,4.549,0.507,239PB0761
4.505,0.548,4.544,0.481,239PB0761
4.489,0.538,4.534,0.506,239PB0761
4.487,0.539,4.541,0.514,239PB0761
4.466,0.532,4.534,0.503,239PB0761
4.475,0.526,4.537,0.51,239PB0761
4.467,0.532,4.515,0.505,239PB0761
4.466,0.525,4.509,0.501,239PB0761
4.448,0.524,4.503,0.5,239PB0761
4.447,0.518,4.516,0.508,239PB0761
4.44,0.535,4.508,0.5,239PB0761
4.436,0.529,4.492,0.505,239PB0761
4.436,0.527,4.484,0.512,239PB0761
4.44,0.534,4.47,0.494,239PB0761
4.443,0.536,4.466,0.494,239PB0761
4.597,0.545,4.595,0.533,239PB0761
4.584,0.553,4.576,0.518,239PB0761
4.582,0.561,4.578,0.522,239PB0761
4.536,0.57,4.551,0.509,239PB0761
4.516,0.59,4.538,0.525,239PB0761
4.484,0.591,4.509,0.505,239PB0761
4.493,0.587,4.518,0.525,239PB0761
4.464,0.591,4.511,0.531,239PB0761
4.468,0.581,4.477,0.513,239PB0761
4.441,0.588,4.471,0.516,239PB0761
4.422,0.517,4.477,0.526,239PB0761
4.434,0.534,4.471,0.529,239PB0761
4.446,0.534,4.491,0.527,239PB0761
4.451,0.536,4.498,0.559,239PB0761
4.452,0.541,4.478,0.563,239PB0761
4.461,0.547,4.474,0.542,239PB0761
4.466,0.541,4.488,0.537,239PB0761
4.47,0.55,4.496,0.534,239PB0761
4.476,0.54,4.502,0.552,239PB0761
4.49,0.543,4.513,0.551,239PB0761
4.506,0.539,4.523,0.562,239PB0761
4.527,0.545,4.521,0.557,239PB0761
4.563,0.555,4.528,0.548,239PB0761
4.554,0.549,4.525,0.544,239PB0761
4.561,0.548,4.527,0.557,239PB0761
4.562,0.554,4.536,0.55,239PB0761
4.566,0.56,4.539,0.539,239PB0761
4.567,0.566,4.539,0.554,239PB0761
4.586,0.567,4.558,0.563,239PB0761
4.576,0.555,4.538,0.559,239PB0761
4.577,0.551,4.545,0.564,239PB0761
4.575,0.556,4.545,0.555,239PB0761
4.572,0.553,4.543,0.558,239PB0761
4.554,0.549,4.542,0.531,239PB0761
4.552,0.555,4.541,0.532,239PB0761
4.548,0.566,4.536,0.537,239PB0761
4.551,0.56,4.554,0.542,239PB0761
4.544,0.56,4.554,0.526,239PB0761
4.538,0.557,4.552,0.524,239PB0761
4.525,0.555,4.55,0.526,239PB0761
4.498,0.559,4.541,0.559,239PB0761
4.483,0.571,4.535,0.531,239PB0761
4.471,0.588,4.528,0.548,239PB0761
4.468,0.588,4.52,0.541,239PB0761
4.465,0.588,4.514,0.522,239PB0761
4.456,0.575,4.511,0.539,239PB0761
4.46,0.586,4.508,0.55,239PB0761
4.447,0.578,4.497,0.539,239PB0761
4.43,0.524,4.486,0.487,239PB0761
4.458,0.529,4.483,0.509,239PB0761
4.465,0.521,4.49,0.516,239PB0761
4.467,0.531,4.482,0.517,239PB0761
4.484,0.537,4.519,0.524,239PB0761
4.487,0.541,4.515,0.549,239PB0761
4.498,0.549,4.506,0.547,239PB0761
4.49,0.547,4.516,0.534,239PB0761
4.509,0.539,4.536,0.528,239PB0761
4.508,0.54,4.539,0.546,239PB0761
4.544,0.53,4.515,0.508,239PB0761
4.526,0.569,4.561,0.497,239PB0761
4.533,0.572,4.554,0.494,239PB0761
4.532,0.565,4.55,0.505,239PB0761
4.541,0.557,4.556,0.519,239PB0761
4.545,0.556,4.571,0.525,239PB0761
4.542,0.547,4.537,0.504,239PB0761
4.537,0.538,4.525,0.517,239PB0761
4.533,0.552,4.527,0.516,239PB0761
4.547,0.561,4.526,0.51,239PB0761
4.537,0.544,4.521,0.493,239PB0761
4.532,0.553,4.541,0.498,239PB0761
4.527,0.551,4.52,0.492,239PB0761
4.513,0.545,4.527,0.516,239PB0761
4.514,0.555,4.513,0.507,239PB0761
4.508,0.554,4.518,0.523,239PB0761
4.489,0.579,4.503,0.512,239PB0761
4.497,0.574,4.51,0.515,239PB0761
4.483,0.575,4.494,0.508,239PB0761
4.487,0.578,4.529,0.527,239PB0761
4.497,0.575,4.523,0.51,239PB0761
4.497,0.579,4.521,0.511,239PB0761
4.499,0.579,4.517,0.504,239PB0761
4.49,0.579,4.516,0.517,239PB0761
4.494,0.58,4.521,0.507,239PB0761
4.491,0.573,4.528,0.497,239PB0761
4.481,0.552,4.522,0.487,239PB0761
4.485,0.53,4.515,0.494,239PB0761
4.478,0.546,4.527,0.497,239PB0761
4.471,0.525,4.521,0.508,239PB0761
4.461,0.534,4.52,0.523,239PB0761
4.455,0.523,4.492,0.5,239PB0761
4.464,0.532,4.503,0.503,239PB0761
4.454,0.52,4.493,0.506,239PB0761
4.453,0.524,4.511,0.509,239PB0761
4.446,0.514,4.499,0.513,239PB0761
4.456,0.524,4.49,0.512,239PB0761
4.45,0.524,4.47,0.507,239PB0761
4.449,0.534,4.47,0.49,239PB0761
4.486,0.526,4.511,0.502,239PB0761
4.472,0.527,4.499,0.513,239PB0761
4.473,0.538,4.505,0.517,239PB0761
4.479,0.535,4.51,0.542,239PB0761
4.487,0.55,4.499,0.541,239PB0761
4.478,0.553,4.473,0.519,239PB0761
4.49,0.547,4.505,0.518,239PB0761
4.494,0.551,4.495,0.514,239PB0761
4.511,0.542,4.518,0.539,239PB0761
4.503,0.547,4.511,0.537,239PB0761
4.506,0.546,4.5,0.532,239PB0761
4.514,0.546,4.519,0.548,239PB0761
4.546,0.552,4.502,0.518,239PB0761
4.533,0.552,4.498,0.52,239PB0761
4.541,0.561,4.518,0.51,239PB0761
4.531,0.55,4.495,0.51,239PB0761
4.526,0.573,4.511,0.553,239PB0761
4.546,0.564,4.549,0.531,239PB0761
4.542,0.571,4.547,0.543,239PB0761
4.539,0.565,4.544,0.529,239PB0761
4.523,0.555,4.542,0.534,239PB0761
4.54,0.566,4.538,0.519,239PB0761
4.516,0.55,4.5,0.513,239PB0761
4.522,0.542,4.507,0.51,239PB0761
4.525,0.555,4.51,0.537,239PB0761
4.51,0.563,4.504,0.534,239PB0761
4.514,0.547,4.51,0.536,239PB0761
4.519,0.555,4.516,0.535,239PB0761
4.498,0.541,4.509,0.519,239PB0761
4.501,0.545,4.508,0.545,239PB0761
4.492,0.544,4.498,0.522,239PB0761
4.49,0.559,4.492,0.529,239PB0761
4.468,0.575,4.484,0.532,239PB0761
4.467,0.584,4.472,0.52,239PB0761
4.451,0.574,4.465,0.521,239PB0761
4.444,0.585,4.478,0.527,239PB0761
4.448,0.584,4.462,0.528,239PB0761
4.449,0.582,4.465,0.52,239PB0761
4.486,0.529,4.524,0.541,239PB0761
4.476,0.525,4.513,0.54,239PB0761
4.478,0.519,4.51,0.534,239PB0761
4.469,0.538,4.5,0.528,239PB0761
4.472,0.518,4.513,0.56,239PB0761
4.478,0.552,4.512,0.562,239PB0761
4.5,0.542,4.502,0.567,239PB0761
4.475,0.54,4.509,0.537,239PB0761
4.492,0.545,4.513,0.564,239PB0761
4.475,0.527,4.509,0.568,239PB0761
4.502,0.534,4.517,0.573,239PB0761
4.512,0.555,4.515,0.554,239PB0761
4.535,0.542,4.513,0.582,239PB0761
4.525,0.547,4.51,0.572,239PB0761
4.53,0.545,4.504,0.543,239PB0761
4.547,0.55,4.504,0.529,239PB0761
4.546,0.543,4.5,0.521,239PB0761
4.555,0.566,4.517,0.523,239PB0761
4.567,0.564,4.527,0.539,239PB0761
4.554,0.568,4.525,0.554,239PB0761
4.548,0.563,4.516,0.558,239PB0761
4.544,0.558,4.521,0.544,239PB0761
4.556,0.557,4.537,0.553,239PB0761
4.549,0.553,4.526,0.54,239PB0761
4.552,0.537,4.531,0.55,239PB0761
4.533,0.565,4.517,0.801,239PB0761
4.515,0.551,4.525,0.551,239PB0761
4.521,0.551,4.529,0.548,239PB0761
4.512,0.552,4.536,0.536,239PB0761
4.5,0.547,4.538,0.534,239PB0761
4.56,0.528,4.562,0.508,239PB0761
4.474,0.562,4.476,0.489,239PB0761
4.47,0.576,4.476,0.472,239PB0761
4.472,0.567,4.501,0.491,239PB0761
4.489,0.573,4.506,0.506,239PB0761
4.489,0.561,4.512,0.515,239PB0761
4.506,0.557,4.512,0.502,239PB0761
4.517,0.557,4.522,0.514,239PB0761
4.503,0.558,4.487,0.513,239PB0761
4.51,0.537,4.489,0.499,239PB0761
4.505,0.558,4.487,0.512,239PB0761
4.518,0.556,4.484,0.501,239PB0761
4.521,0.545,4.511,0.501,239PB0761
4.527,0.549,4.521,0.498,239PB0761
4.53,0.548,4.516,0.497,239PB0761
4.529,0.543,4.516,0.506,239PB0761
4.54,0.552,4.508,0.488,239PB0761
4.539,0.552,4.505,0.506,239PB0761
4.523,0.591,4.519,0.509,239PB0761
4.529,0.585,4.51,0.501,239PB0761
4.516,0.583,4.511,0.499,239PB0761
4.516,0.585,4.532,0.517,239PB0761
4.501,0.589,4.517,0.512,239PB0761
4.504,0.589,4.515,0.503,239PB0761
4.484,0.583,4.516,0.5,239PB0761
4.486,0.585,4.519,0.508,239PB0761
4.477,0.581,4.52,0.492,239PB0761
4.485,0.585,4.535,0.507,239PB0761
4.497,0.552,4.541,0.473,239PB0761
4.483,0.545,4.533,0.512,239PB0761
4.488,0.549,4.539,0.503,239PB0761
4.481,0.529,4.544,0.505,239PB0761
4.455,0.535,4.532,0.511,239PB0761
4.449,0.525,4.514,0.505,239PB0761
4.437,0.533,4.508,0.504,239PB0761
4.44,0.524,4.495,0.518,239PB0761
4.425,0.526,4.495,0.503,239PB0761
4.418,0.522,4.482,0.507,239PB0761
4.418,0.526,4.466,0.502,239PB0761
4.45,0.523,4.497,0.52,239PB0761
4.505,0.544,4.541,0.546,239PB0761
4.493,0.56,4.523,0.521,239PB0761
4.471,0.563,4.529,0.56,239PB0761
4.473,0.581,4.521,0.544,239PB0761
4.457,0.58,4.503,0.544,239PB0761
4.438,0.578,4.501,0.52,239PB0761
4.439,0.587,4.503,0.553,239PB0761
4.442,0.586,4.487,0.545,239PB0761
4.535,0.545,4.552,0.558,239PB0761
4.561,0.54,4.559,0.544,239PB0761
4.566,0.545,4.548,0.55,239PB0761
4.571,0.541,4.543,0.532,239PB0761
4.581,0.555,4.571,0.555,239PB0761
4.581,0.551,4.545,0.512,239PB0761
4.597,0.553,4.569,0.546,239PB0761
4.573,0.562,4.543,0.541,239PB0761
4.587,0.565,4.571,0.548,239PB0761
4.595,0.567,4.574,0.541,239PB0761
4.596,0.571,4.571,0.56,239PB0761
4.589,0.559,4.569,0.55,239PB0761
4.572,0.552,4.564,0.574,239PB0761
4.561,0.557,4.569,0.543,239PB0761
4.556,0.557,4.556,0.537,239PB0761
4.548,0.548,4.566,0.553,239PB0761
4.542,0.561,4.558,0.564,239PB0761
4.534,0.55,4.536,0.528,239PB0761
4.516,0.552,4.537,0.54,239PB0761
4.506,0.558,4.523,0.516,239PB0761
4.483,0.545,4.515,0.532,239PB0761
4.472,0.545,4.505,0.548,239PB0761
4.459,0.55,4.492,0.53,239PB0761
4.436,0.578,4.477,0.537,239PB0761
4.435,0.568,4.464,0.525,239PB0761
4.43,0.584,4.464,0.523,239PB0761
4.478,0.581,4.526,0.532,239PB0761
4.465,0.588,4.484,0.514,239PB0761
4.473,0.58,4.509,0.514,239PB0761
4.481,0.583,4.506,0.512,239PB0761
4.492,0.577,4.493,0.533,239PB0761
4.494,0.585,4.514,0.502,239PB0761
4.483,0.568,4.518,0.485,239PB0761
4.491,0.547,4.503,0.471,239PB0761
4.493,0.545,4.513,0.526,239PB0761
4.489,0.537,4.522,0.542,239PB0761
4.495,0.532,4.519,0.537,239PB0761
4.488,0.526,4.511,0.546,239PB0761
4.499,0.524,4.521,0.522,239PB0761
4.503,0.528,4.541,0.532,239PB0761
4.497,0.525,4.546,0.507,239PB0761
4.492,0.529,4.545,0.516,239PB0761
4.493,0.535,4.542,0.511,239PB0761
4.499,0.534,4.551,0.541,239PB0761
4.501,0.539,4.554,0.518,239PB0761
4.503,0.546,4.541,0.524,239PB0761
4.481,0.531,4.534,0.518,239PB0761
4.471,0.537,4.521,0.512,239PB0761
